([1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 3, 0, 2, 3, 3, 2, 4670, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [93, 57, 0, 240, 476, 167, 204, 0, 264, 364, 119, 133, 189, 79, 61, 0, 109, 79, 218, 149, 276, 67, 139, 75, 129])
([1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [760, 1, 0, 1, 1, 1, 2, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 13, 0, 179, 4177, 15, 27, 0, 107, 6, 15, 13, 13, 11, 0, 0, 7, 21, 9, 7, 7, 7, 17, 55, 11])
([1, 1, 0, 1, 0, -1, 0, 0, 1, 0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 6, 0, 4, 0, 3, 4, 0, 3, 4, 3, 14, 3, 4, 0, 0, 3, 4, 4, 400, 2, 4, 2, 6, 2])
([-1, 1, 0, 1, 0, -1, 0, 0, 1, 0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 1, 0, 0, 0, 0, 0], [0, 89, 0, 6, 0, 23, 35, 0, 10, 157, 31, 57, 27, 8, 0, 0, 57, 135, 6, 0, 75, 97, 111, 14, 8])
([1, 1, 0, 1, 0, -1, 0, 0, 1, 0, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 1, -1, 0, 0, 0, 0], [0, 2, 0, 2, 0, 2, 2, 0, 232, 2, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1])
([-1, 1, 0, 1, 0, -1, 0, 0, 1, 1, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 1, -1, 0, 0, 0, 0], [0, 48, 0, 51, 0, 25, 23, 0, 0, 19, 19, 9, 23, 31, 0, 0, 13, 33, 13, 0, 0, 13, 15, 11, 11])
([1, 1, 0, 1, -1, -1, 0, 0, 1, 1, 0, 0, 0, 0, 0, -1, -1, 0, 0, 0, 1, -1, 0, 0, 0, 0], [0, 3, 0, 0, 0, 2, 2, 0, 0, 3, 42, 1, 1, 1, 0, 0, 5, 1, 1, 0, 0, 1, 1, 1, 1])
([-1, 1, 0, 1, -1, -1, 0, 0, 1, 1, 0, 1, 0, 0, 0, -1, -1, 0, 0, 0, 1, -1, 0, 0, 0, 0], [0, 5, 0, 0, 0, 9, 5, 0, 0, 49, 0, 3, 5, 5, 0, 0, 3, 5, 35, 0, 0, 9, 5, 5, 7])
([1, 1, 0, 1, -1, -1, -1, 0, 1, 1, 0, 1, 0, 0, 0, -1, -1, 0, 0, 0, 1, -1, 0, 0, 0, 0], [0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 24, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1])
([-1, 1, 0, 1, -1, -1, -1, 0, 1, 1, 0, 1, 0, 0, 0, -1, -1, 1, 0, 0, 1, -1, 0, 0, 0, 0], [0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 10, 1, 1, 1])
([1, 1, 0, 1, -1, -1, -1, -1, 1, 1, 0, 1, 0, 0, 0, -1, -1, 1, 0, 0, 1, -1, 0, 0, 0, 0], [0, 3, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 1, 1, 0, 0, 0, 1, 2, 0, 0, 1, 1, 1, 1])
([-1, 1, 1, 1, -1, -1, -1, -1, 1, 1, 0, 1, 0, 0, 0, -1, -1, 1, 0, 0, 1, -1, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 4, 1])
([1, 1, 1, 1, -1, -1, -1, -1, 1, 1, 0, 1, 0, 0, 0, -1, -1, 1, -1, 0, 1, -1, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1])
([-1, 1, 1, 1, -1, -1, -1, -1, 1, 1, 0, 1, 0, 0, 0, -1, -1, 1, -1, 0, 1, -1, 0, 1, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 3, 1, 0, 0, 0, 0, 3, 0, 0, 1, 0, 1, 1])
([1, 1, 1, 1, -1, -1, -1, -1, 1, 1, 0, 1, -1, 0, 0, -1, -1, 1, -1, 0, 1, -1, 0, 1, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 1, 1])
([-1, 1, 1, 1, -1, -1, -1, -1, 1, 1, 0, 1, -1, 0, 1, -1, -1, 1, -1, 0, 1, -1, 0, 1, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 3, 0, 0, 1, 0, 1, 1])
([1, 1, 1, 1, -1, -1, -1, -1, 1, 1, 0, 1, -1, 0, 1, -1, -1, 1, -1, -1, 1, -1, 0, 1, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1])
([-1, 1, 1, 1, -1, -1, -1, -1, 1, 1, 0, 1, -1, 0, 1, -1, -1, 1, -1, -1, 1, -1, 0, 1, 1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3])
([1, 1, 1, 1, -1, -1, -1, -1, 1, 1, 0, 1, -1, 0, 1, -1, -1, 1, -1, -1, 1, -1, 0, 1, 1, -1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0])
([-1, 1, 1, 1, -1, -1, -1, -1, 1, 1, 0, 1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 0, 1, 1, -1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0])
([1, 1, 1, 1, -1, -1, -1, -1, 1, 1, -1, 1, -1, 1, 1, -1, -1, 1, -1, -1, 1, -1, 0, 1, 1, -1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5001, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0], [49, 9, 7, 15, 13, 11, 15, 9, 31, 25, 21, 33, 9, 13, 23, 43, 114, 0, 122, 86, 33, 59, 67, 41, 17])
([1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0], [3, 0, 20, 3783, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0], [173, 0, 134, 0, 355, 159, 217, 138, 219, 505, 197, 193, 421, 241, 165, 191, 423, 0, 128, 271, 163, 227, 144, 197, 161])
([1, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0], [2, 0, 5, 0, 2, 3694, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, -1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0], [34, 0, 32, 0, 70, 0, 26, 77, 75, 54, 30, 70, 28, 70, 60, 0, 48, 0, 48, 62, 46, 62, 78, 28, 34])
([1, 0, -1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, -1, 0], [2, 0, 3, 0, 2, 0, 668, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 2])
([-1, 0, -1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, -1, 0], [22, 0, 20, 0, 60, 0, 0, 22, 40, 26, 24, 36, 34, 22, 44, 0, 22, 0, 34, 16, 24, 28, 36, 0, 38])
([1, 0, -1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 1, 0, 0, -1, 0, 0, -1, 0], [2, 0, 194, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 2, 0, 1])
([-1, 0, -1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 1, 0, 0, -1, 0, 0, -1, 0], [32, 0, 0, 0, 89, 0, 0, 30, 34, 30, 32, 34, 37, 51, 26, 0, 35, 0, 35, 45, 0, 26, 26, 0, 37])
([1, 0, -1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, 1, 0, 0, -1, 0, 0, -1, 0], [80, 0, 0, 0, 1, 0, 0, 1, 1, 1, 66, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1])
([-1, 1, -1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, -1, -1, 1, 0, 0, -1, 0, 0, -1, 0], [0, 0, 0, 0, 110, 0, 0, 12, 10, 10, 20, 10, 10, 10, 8, 0, 0, 0, 10, 10, 0, 12, 10, 0, 8])
([1, 1, -1, 1, 1, 0, 1, 1, 0, 0, 0, -1, 0, 0, 0, 0, -1, -1, 1, 0, 0, -1, 0, 0, -1, 0], [0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 355, 1, 0, 1])
([-1, 1, -1, 1, 1, 0, 1, 1, 1, 0, 0, -1, 0, 0, 0, 0, -1, -1, 1, 0, 0, -1, 0, 0, -1, 0], [0, 0, 0, 0, 161, 0, 0, 0, 2, 4, 0, 2, 4, 2, 2, 0, 0, 0, 7, 2, 0, 2, 4, 0, 2])
([1, 1, -1, 1, 1, -1, 1, 1, 1, 0, 0, -1, 0, 0, 0, 0, -1, -1, 1, 0, 0, -1, 0, 0, -1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 3, 3, 24, 3, 0, 0, 0, 7, 3, 0, 2, 3, 0, 5])
([-1, 1, -1, 1, 1, -1, 1, 1, 1, 0, 0, -1, 0, 0, 1, 0, -1, -1, 1, 0, 0, -1, 0, 0, -1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 4, 0, 13, 0, 0, 0, 2, 2, 0, 4, 7, 0, 2])
([1, 1, -1, 1, 1, -1, 1, 1, 1, 0, 0, -1, 0, 0, 1, -1, -1, -1, 1, 0, 0, -1, 0, 0, -1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 2, 2, 0, 0, 0, 0, 0, 2, 14, 0, 1, 1, 0, 1])
([-1, 1, -1, 1, 1, -1, 1, 1, 1, 0, 0, -1, 0, 0, 1, -1, -1, -1, 1, 0, 1, -1, 0, 0, -1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 14, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 5, 0, 1])
([1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 0, -1, 0, 0, 1, -1, -1, -1, 1, 0, 1, -1, 0, 0, -1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 4, 8, 0, 0, 0, 0, 0, 4, 0, 0, 19, 4, 0, 4])
([-1, 1, -1, 1, 1, -1, 1, 1, 1, -1, 1, -1, 0, 0, 1, -1, -1, -1, 1, 0, 1, -1, 0, 0, -1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 18, 0, 0, 0, 0, 0, 2, 0, 0, 2, 2, 0, 2])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 8, 4982, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 12, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [88, 66, 0, 822, 203, 173, 159, 167, 293, 90, 62, 297, 443, 161, 135, 273, 395, 187, 115, 397, 82, 165, 94, 52, 94])
([1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0], [4, 6, 0, 4, 15, 145, 679, 3, 2797, 35, 2, 21, 2, 2, 10, 10, 2, 0, 2, 1257, 4, 2, 2, 17, 2])
([-1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0], [264, 304, 0, 211, 167, 169, 193, 528, 0, 268, 207, 207, 318, 169, 233, 238, 209, 0, 173, 260, 226, 157, 165, 209, 147])
([1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0, 0, 0, 0], [1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 5001, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1])
([-1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, -1, 0, -1, 0, 0, 0, 0, 0], [33, 234, 0, 48, 86, 82, 50, 50, 0, 48, 41, 56, 0, 29, 43, 29, 64, 0, 29, 0, 37, 53, 27, 23, 35])
([1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, -1, 0, -1, -1, 0, 0, 0, 0], [2, 9, 0, 3, 3, 196, 1, 1, 0, 1, 1, 1, 0, 1, 1, 2, 1, 0, 1, 0, 0, 1, 1, 1, 1])
([-1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, -1, 0, -1, -1, 0, 0, 0, 0], [32, 32, 0, 50, 40, 0, 50, 46, 0, 26, 28, 133, 0, 66, 42, 30, 30, 0, 28, 0, 0, 36, 95, 26, 20])
([1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, -1, 0, 0, 0, -1, 0, -1, -1, 0, 0, 0, 0], [2, 3, 0, 147, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 3, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1])
([-1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, -1, 0, 0, 0, -1, 0, -1, -1, 0, 0, 0, 0], [3, 7, 0, 0, 113, 0, 58, 3, 0, 3, 22, 3, 0, 0, 3, 3, 3, 0, 8, 0, 0, 3, 3, 3, 3])
([1, 0, 0, 1, 1, -1, 1, 0, 0, 1, 0, 0, 0, 1, -1, 0, 0, 0, -1, 0, -1, -1, 0, 0, 0, 0], [2, 3, 0, 0, 0, 0, 2, 2, 0, 63, 2, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1])
([-1, 0, 0, 1, 1, -1, 1, 0, 0, 1, 0, 0, 1, 1, -1, 0, 0, 0, -1, 0, -1, -1, 0, 0, 0, 0], [7, 3, 0, 0, 0, 0, 3, 5, 0, 23, 1, 0, 0, 0, 1, 1, 1, 0, 2, 0, 0, 1, 1, 1, 1])
([1, 0, 0, 1, 1, -1, 1, 0, 0, 1, -1, 0, 1, 1, -1, 0, 0, 0, -1, 0, -1, -1, 0, 0, 0, 0], [3, 3, 0, 0, 0, 0, 3, 3, 0, 0, 3, 0, 0, 0, 3, 3, 2, 0, 2, 0, 0, 2, 2, 4, 2])
([-1, 0, 0, 1, 1, -1, 1, 0, 0, 1, -1, 0, 1, 1, -1, 1, 0, 0, -1, 0, -1, -1, 0, 0, 0, 0], [1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 21])
([1, 0, -1, 1, 1, -1, 1, 0, 0, 1, -1, 0, 1, 1, -1, 1, 0, 0, -1, 0, -1, -1, 0, 0, 0, 0], [3, 0, 0, 0, 0, 0, 3, 4, 0, 0, 3, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 2, 4, 2, 2])
([-1, 0, -1, 1, 1, -1, 1, 0, 0, 1, -1, 0, 1, 1, -1, 1, 0, 0, -1, 0, -1, -1, 0, 0, 1, 0], [1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 17, 0, 1])
([1, 0, -1, 1, 1, -1, 1, 0, 0, 1, -1, -1, 1, 1, -1, 1, 0, 0, -1, 0, -1, -1, 0, 0, 1, 0], [10, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 2, 2, 0, 2])
([-1, 0, -1, 1, 1, -1, 1, 1, 0, 1, -1, -1, 1, 1, -1, 1, 0, 0, -1, 0, -1, -1, 0, 0, 1, 0], [1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 12, 0, 0, 1, 1, 0, 1])
([1, 0, -1, 1, 1, -1, 1, 1, 0, 1, -1, -1, 1, 1, -1, 1, 0, 0, -1, -1, -1, -1, 0, 0, 1, 0], [3, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 3, 2, 0, 0, 0, 0, 2, 2, 0, 2])
([-1, 0, -1, 1, 1, -1, 1, 1, 0, 1, -1, -1, 1, 1, -1, 1, 0, 0, -1, -1, -1, -1, 1, 0, 1, 0], [1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 10])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 3, 2, 2, 5, 2, 2, 2, 3, 3, 28, 3, 2, 10, 7, 2, 3, 3, 20, 38, 4864, 2, 3, 2, 12])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], [162, 142, 297, 114, 226, 311, 174, 142, 511, 174, 126, 355, 256, 248, 264, 70, 265, 271, 190, 218, 0, 192, 144, 92, 80])
([1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], [2, 2, 2, 4996, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 3, 1, 1])
([-1, 0, 0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], [55, 73, 111, 0, 686, 69, 41, 69, 0, 79, 95, 91, 51, 91, 69, 55, 107, 85, 63, 61, 0, 43, 45, 153, 95])
([1, 0, 0, 0, 1, -1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], [4, 3, 4, 0, 0, 3, 4, 4, 0, 3, 3, 4, 4, 290, 4, 3, 32, 30, 3, 113, 0, 70, 14, 6, 3])
([-1, 0, 0, 0, 1, -1, 0, 0, 0, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], [243, 221, 68, 0, 0, 156, 62, 168, 0, 130, 215, 213, 156, 0, 453, 94, 182, 729, 227, 194, 0, 407, 114, 403, 120])
([1, 0, 0, -1, 1, -1, 0, 0, 0, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], [26, 2, 0, 0, 0, 2, 2, 16, 0, 2, 2, 260, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1])
([-1, 0, 0, -1, 1, -1, 0, 0, 0, -1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], [11, 43, 0, 0, 0, 11, 21, 13, 0, 29, 5, 0, 29, 0, 29, 7, 33, 42, 21, 25, 0, 19, 31, 5, 39])
([1, 0, 0, -1, 1, -1, 0, -1, 0, -1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], [1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 651, 1, 1, 0, 1, 1, 1, 1])
([-1, 0, 0, -1, 1, -1, 0, -1, 0, -1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0], [13, 15, 0, 0, 0, 18, 0, 17, 0, 23, 16, 0, 18, 0, 72, 34, 32, 0, 18, 15, 0, 22, 22, 16, 24])
([1, 0, -1, -1, 1, -1, 0, -1, 0, -1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0], [1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 176, 0, 1, 1, 0, 1, 1, 1, 1])
([-1, 0, -1, -1, 1, -1, 0, -1, 0, -1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0], [12, 0, 0, 0, 0, 6, 0, 6, 0, 10, 6, 0, 6, 0, 14, 6, 0, 0, 23, 8, 0, 14, 6, 8, 6])
([1, 0, -1, -1, 1, -1, 0, -1, 0, -1, 0, 0, 1, 0, 1, 0, 0, 1, 1, -1, 0, 1, 0, 0, 0, 0], [1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 102, 1])
([-1, 0, -1, -1, 1, -1, 0, -1, 0, -1, 0, 0, 1, 0, 1, 0, 0, 1, 1, -1, 0, 1, 0, 0, 1, 0], [19, 0, 0, 0, 0, 24, 0, 23, 0, 21, 28, 0, 40, 0, 44, 21, 0, 0, 0, 34, 0, 30, 21, 0, 30])
([1, 0, -1, -1, 1, -1, 0, -1, 0, -1, 0, 0, 1, 0, 1, 0, 0, 1, 1, -1, 0, 1, -1, 0, 1, 0], [18, 0, 0, 0, 0, 21, 0, 1, 0, 1, 1, 0, 1, 0, 1, 2, 0, 0, 0, 1, 0, 0, 1, 0, 1])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 2, 14, 20, 6, 2, 2, 3, 3, 14, 2, 3, 6, 5, 72, 2, 4858, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0], [95, 107, 91, 137, 602, 147, 181, 225, 141, 177, 69, 115, 308, 586, 119, 201, 0, 187, 155, 121, 646, 199, 107, 203, 105])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0, 0], [2, 3, 2, 2, 8, 8, 3, 3, 1136, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 9, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0, 0], [180, 267, 339, 162, 162, 187, 209, 195, 0, 118, 134, 231, 267, 289, 199, 180, 0, 389, 215, 0, 509, 172, 259, 150, 209])
([1, -1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0, 0], [0, 600, 1, 1, 1, 1, 3, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1])
([-1, -1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0, 0], [0, 0, 310, 214, 234, 189, 141, 204, 0, 340, 145, 135, 220, 244, 187, 398, 0, 224, 202, 0, 358, 165, 197, 183, 137])
([1, -1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0, -1, 0, 0, 0], [0, 0, 3, 5, 2, 3, 10, 499, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 3, 1])
([-1, -1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0, -1, 0, 0, 0], [0, 0, 7, 11, 9, 30, 32, 0, 0, 34, 15, 26, 17, 11, 9, 36, 0, 17, 7, 0, 11, 0, 13, 28, 16])
([1, -1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, -1, 0, -1, 0, 0, 0], [0, 0, 2, 7, 349, 1, 1, 0, 0, 1, 1, 1, 1, 2, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1])
([-1, -1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, -1, 0, -1, 0, 0, 0], [0, 0, 34, 21, 0, 17, 24, 0, 0, 21, 22, 24, 36, 21, 20, 0, 0, 17, 30, 0, 22, 0, 20, 22, 20])
([1, -1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, -1, 0, 0, -1, 1, 0, 0, -1, 0, -1, 0, 0, 0], [0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 268, 1, 0, 1, 0, 1, 1, 1])
([-1, -1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, -1, 0, 0, -1, 1, 1, 0, -1, 0, -1, 0, 0, 0], [0, 0, 27, 23, 0, 29, 23, 0, 0, 19, 19, 19, 0, 21, 16, 0, 0, 0, 18, 0, 18, 0, 21, 12, 23])
