([-1, 1, 1, 1, 0, -1, 0, -1, 0, 1, 0, -1, -1, 0, -1, -1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0], [0, 0, 0, 22, 0, 16, 0, 27, 0, 20, 0, 0, 29, 0, 0, 14, 24, 35, 0, 20, 0, 49, 25, 0, 27])
([1, 1, 1, 1, 0, -1, -1, -1, 0, 1, 0, -1, -1, 0, -1, -1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0], [0, 0, 0, 2, 0, 0, 0, 2, 0, 2, 0, 0, 2, 0, 0, 2, 2, 2, 0, 77, 0, 1, 1, 0, 1])
([-1, 1, 1, 1, 0, -1, -1, -1, 0, 1, 0, -1, -1, 0, -1, -1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0], [0, 0, 0, 3, 0, 0, 0, 3, 0, 3, 0, 0, 3, 0, 0, 3, 6, 14, 0, 0, 0, 3, 3, 0, 4])
([1, 1, 1, 1, 0, -1, -1, -1, 0, 1, 0, -1, -1, 0, -1, -1, 0, -1, 0, 1, 1, 1, 0, 0, 1, 0], [0, 0, 0, 5, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1])
([-1, 1, 1, 1, 1, -1, -1, -1, 0, 1, 0, -1, -1, 0, -1, -1, 0, -1, 0, 1, 1, 1, 0, 0, 1, 0], [0, 0, 0, 0, 0, 0, 0, 2, 0, 7, 0, 0, 2, 0, 0, 2, 0, 2, 0, 0, 0, 2, 4, 0, 4])
([1, 1, 1, 1, 1, -1, -1, -1, 0, 1, 0, -1, -1, 0, -1, -1, 0, -1, 0, 1, 1, 1, 0, 0, 1, -1], [0, 0, 0, 0, 0, 0, 0, 2, 0, 9, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0])
([-1, 1, 1, 1, 1, -1, -1, -1, 0, 1, 0, -1, -1, 0, -1, -1, 0, -1, 1, 1, 1, 1, 0, 0, 1, -1], [0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0])
([1, 1, 1, 1, 1, -1, -1, -1, -1, 1, 0, -1, -1, 0, -1, -1, 0, -1, 1, 1, 1, 1, 0, 0, 1, -1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0])
([-1, 1, 1, 1, 1, -1, -1, -1, -1, 1, 0, -1, -1, 0, -1, -1, 1, -1, 1, 1, 1, 1, 0, 0, 1, -1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0])
([1, 1, 1, 1, 1, -1, -1, -1, -1, 1, 0, -1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 1, 0, 0, 1, -1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0])
([-1, 1, 1, 1, 1, -1, -1, -1, -1, 1, 0, -1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 1, 0, 1, 1, -1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0])
([1, 1, 1, 1, 1, -1, -1, -1, -1, 1, 0, -1, -1, -1, -1, -1, 1, -1, 1, 1, 1, 1, -1, 1, 1, -1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4970, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [116, 166, 319, 192, 128, 170, 266, 395, 250, 210, 160, 260, 295, 140, 144, 0, 94, 256, 222, 106, 124, 184, 116, 268, 443])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0], [4, 6, 25, 4, 4, 3, 4, 3, 21, 51, 651, 1141, 3, 8, 3, 0, 4, 0, 3, 99, 4, 3, 6, 93, 41])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0], [50, 40, 111, 61, 61, 46, 59, 81, 167, 123, 69, 0, 32, 30, 30, 0, 83, 0, 61, 63, 42, 38, 113, 52, 57])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, -1, 0, 0], [2, 3, 7, 14, 494, 1, 1, 1, 1, 1, 7, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1])
([-1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, -1, 0, 0], [39, 15, 15, 55, 0, 29, 21, 70, 31, 17, 39, 0, 19, 35, 15, 0, 33, 0, 33, 15, 11, 19, 0, 33, 21])
([1, 0, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, -1, 0, 0], [1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 892, 1])
([-1, 0, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, -1, 1, 0], [13, 3, 14, 0, 0, 5, 14, 5, 9, 3, 14, 0, 120, 12, 3, 0, 3, 0, 3, 7, 16, 120, 0, 0, 3])
([1, 0, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 1, 0, -1, 0, 0, 0, 0, -1, 1, 0], [2, 2, 2, 0, 0, 2, 2, 139, 1, 1, 1, 0, 0, 1, 1, 0, 3, 0, 1, 1, 1, 1, 0, 0, 1])
([-1, 0, 0, 0, -1, 1, 0, 0, 1, 0, 0, 0, 1, -1, 0, 0, 1, 0, -1, 0, 0, 0, 0, -1, 1, 0], [3, 4, 3, 0, 0, 4, 3, 0, 45, 2, 4, 0, 0, 2, 10, 0, 2, 0, 4, 2, 6, 2, 0, 0, 2])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5001, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0], [123, 121, 138, 154, 230, 174, 119, 142, 318, 282, 138, 200, 220, 166, 160, 107, 636, 0, 294, 238, 322, 274, 168, 168, 132])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, -1, 0, 0], [48, 2, 3, 3, 1492, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1])
([-1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, -1, 0, 0], [129, 114, 86, 112, 0, 193, 119, 229, 143, 147, 203, 209, 86, 203, 147, 131, 293, 0, 86, 114, 175, 106, 0, 129, 129])
([1, 0, 0, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, -1, 0, 0], [2, 3, 1647, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 3, 1])
([-1, 0, 0, 1, 0, 1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, -1, 0, 0], [3, 8, 0, 19, 0, 2, 4, 0, 2, 2, 2, 2, 2, 6, 2, 2, 4, 0, 2, 2, 6, 2, 0, 2, 2])
([1, 0, 0, 1, 0, 1, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, -1, 0, 0], [2, 478, 0, 1, 0, 1, 1, 0, 0, 1, 1, 2, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1])
([-1, 0, 1, 1, 0, 1, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, -1, 0, 0], [10, 0, 0, 283, 0, 14, 18, 0, 0, 12, 12, 16, 10, 10, 10, 16, 14, 0, 14, 10, 12, 10, 0, 16, 10])
([1, 0, 1, 1, -1, 1, 0, 0, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, -1, 0, 0], [2, 0, 0, 0, 0, 2, 2, 0, 0, 2, 3, 122, 2, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1])
([-1, 0, 1, 1, -1, 1, 0, 0, -1, -1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, -1, 0, 0], [3, 0, 0, 0, 0, 3, 4, 0, 0, 3, 20, 0, 2, 2, 2, 4, 2, 0, 2, 4, 2, 2, 0, 4, 12])
([1, 0, 1, 1, -1, 1, 0, 0, -1, -1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0, -1, 0, 0], [3, 0, 0, 0, 0, 2, 3, 0, 0, 3, 3, 0, 3, 292, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1])
([-1, 0, 1, 1, -1, 1, 0, 0, -1, -1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, -1, 0, 0, -1, 0, 0], [25, 0, 0, 0, 0, 17, 15, 0, 0, 31, 42, 0, 27, 0, 36, 44, 29, 0, 19, 0, 35, 11, 0, 15, 17])
([1, 0, 1, 1, -1, 1, 0, 0, -1, -1, 0, 0, 1, -1, 1, 0, 0, 0, 1, 0, -1, 0, 0, -1, 0, 0], [52, 0, 0, 0, 0, 1, 2, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1])
([-1, 1, 1, 1, -1, 1, 0, 0, -1, -1, 0, 0, 1, -1, 1, 0, 0, 0, 1, 0, -1, 0, 0, -1, 0, 0], [0, 0, 0, 0, 0, 7, 9, 0, 0, 9, 19, 0, 0, 0, 5, 15, 5, 0, 5, 0, 13, 4, 0, 4, 4])
([1, 1, 1, 1, -1, 1, 0, 0, -1, -1, 0, -1, 1, -1, 1, 0, 0, 0, 1, 0, -1, 0, 0, -1, 0, 0], [0, 0, 0, 0, 0, 19, 2, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1])
([-1, 1, 1, 1, -1, 1, 0, 0, -1, -1, 0, -1, 1, -1, 1, 0, 0, 1, 1, 0, -1, 0, 0, -1, 0, 0], [0, 0, 0, 0, 0, 4, 4, 0, 0, 10, 0, 0, 0, 0, 3, 3, 0, 0, 7, 0, 3, 3, 0, 3, 5])
([1, 1, 1, 1, -1, 1, 0, 0, -1, -1, -1, -1, 1, -1, 1, 0, 0, 1, 1, 0, -1, 0, 0, -1, 0, 0], [0, 0, 0, 0, 0, 13, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 3, 0, 1, 1, 0, 1, 1])
([-1, 1, 1, 1, -1, 1, 0, 1, -1, -1, -1, -1, 1, -1, 1, 0, 0, 1, 1, 0, -1, 0, 0, -1, 0, 0], [0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 1, 0, 1, 1, 0, 1, 1])
([1, 1, 1, 1, -1, 1, 0, 1, -1, -1, -1, -1, 1, -1, 1, 0, -1, 1, 1, 0, -1, 0, 0, -1, 0, 0], [0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1])
([-1, 1, 1, 1, -1, 1, 0, 1, -1, -1, -1, -1, 1, -1, 1, 0, -1, 1, 1, 0, -1, 0, 0, -1, 0, 1], [0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 3, 0, 1, 1, 0, 1, 0])
([1, 1, 1, 1, -1, 1, 0, 1, -1, -1, -1, -1, 1, -1, 1, 0, -1, 1, 1, -1, -1, 0, 0, -1, 0, 1], [0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 3, 2, 2, 3, 4986, 1, 1, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [7, 6, 12, 15, 9, 0, 7, 17, 161, 31, 19, 17, 65, 9, 11, 93, 131, 5, 95, 7, 139, 41, 9, 185, 81])
([1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 2, 20, 2, 3, 0, 3, 2, 2, 5, 0, 5, 10, 4956, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [130, 116, 160, 298, 613, 0, 190, 168, 234, 258, 0, 150, 799, 0, 244, 112, 190, 264, 92, 96, 196, 218, 148, 162, 184])
([1, 0, 0, 0, 0, 0, 1, 0, 0, -1, 0, -1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 7, 5, 8, 2, 0, 4980, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1])
([-1, 0, 0, 0, 0, 0, 1, 1, 0, -1, 0, -1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [65, 46, 52, 49, 77, 0, 0, 38, 0, 63, 0, 28, 75, 0, 42, 85, 99, 79, 28, 51, 141, 61, 34, 44, 61])
([1, 0, 0, 0, 0, -1, 1, 1, 0, -1, 0, -1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [12, 3, 2, 36, 0, 0, 0, 16, 0, 2, 0, 2, 3378, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1])
([-1, 0, 0, 0, 0, -1, 1, 1, 0, -1, 0, -1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [16, 20, 44, 22, 0, 0, 0, 44, 0, 16, 0, 65, 0, 0, 50, 18, 30, 59, 42, 32, 18, 16, 34, 16, 38])
([1, 0, 0, 0, 0, -1, 1, 1, 0, -1, 0, -1, -1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 3, 2, 12, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 2, 45, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 1, 0, 0, 0, -1, 1, 1, 0, -1, 0, -1, -1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 2, 2, 2, 0, 0, 0, 20, 0, 2, 0, 0, 0, 0, 2, 2, 2, 2, 5, 3, 92, 1, 1, 1, 1])
([1, 1, 0, 0, 0, -1, 1, 1, 0, -1, 0, -1, -1, 1, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0], [0, 8, 4, 6, 0, 0, 0, 6, 0, 4, 0, 0, 0, 0, 25, 14, 27, 8, 4, 8, 0, 6, 6, 6, 6])
([-1, 1, 0, 0, 0, -1, 1, 1, 0, -1, 0, -1, -1, 1, 1, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0, 0], [0, 18, 2, 2, 0, 0, 0, 2, 0, 2, 0, 0, 0, 0, 3, 28, 0, 1, 1, 1, 0, 1, 1, 1, 1])
([1, 1, 0, 0, 0, -1, 1, 1, 0, -1, 0, -1, -1, 1, 1, 0, 0, 1, -1, 0, 0, -1, 0, 0, 0, 0], [0, 11, 2, 7, 0, 0, 0, 3, 0, 20, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1])
([-1, 1, 0, 0, 0, -1, 1, 1, 0, -1, 1, -1, -1, 1, 1, 0, 0, 1, -1, 0, 0, -1, 0, 0, 0, 0], [0, 3, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1])
([1, 1, 0, 0, 0, -1, 1, 1, 0, -1, 1, -1, -1, 1, 1, -1, 0, 1, -1, 0, 0, -1, 0, 0, 0, 0], [0, 3, 2, 13, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1])
([-1, 1, 0, 0, 0, -1, 1, 1, 0, -1, 1, -1, -1, 1, 1, -1, 0, 1, -1, 0, 1, -1, 0, 0, 0, 0], [0, 2, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 8, 0, 0, 2, 2, 2, 2])
([1, 1, 0, 0, 0, -1, 1, 1, 0, -1, 1, -1, -1, 1, 1, -1, -1, 1, -1, 0, 1, -1, 0, 0, 0, 0], [0, 2, 2, 19, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 2, 2, 2])
([-1, 1, 0, 0, 1, -1, 1, 1, 0, -1, 1, -1, -1, 1, 1, -1, -1, 1, -1, 0, 1, -1, 0, 0, 0, 0], [0, 2, 2, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 2, 2, 2])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [104, 169, 435, 135, 92, 102, 122, 116, 165, 261, 118, 0, 747, 549, 255, 173, 239, 175, 217, 128, 134, 215, 90, 171, 112])
([1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [5, 0, 5, 4992, 1, 1, 1, 1, 2, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [159, 0, 183, 0, 239, 112, 195, 277, 175, 96, 259, 0, 413, 144, 195, 159, 461, 134, 100, 199, 193, 199, 655, 118, 112])
([1, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0], [5, 0, 2, 0, 9, 2, 2, 7, 8, 2, 6, 0, 6, 6, 146, 4, 0, 2, 4, 2, 965, 3, 1, 1, 1])
([-1, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0], [3, 0, 2, 0, 100, 2, 2, 3, 2, 2, 3, 0, 22, 2, 2, 7, 0, 3, 2, 2, 0, 2, 2, 22, 5])
([1, 0, -1, 0, 1, -1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0], [2, 0, 2, 0, 0, 2, 11, 2, 2, 3, 3, 0, 3, 3, 2, 3, 0, 2, 2, 2, 0, 1083, 1, 1, 1])
([-1, 0, -1, 0, 1, -1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 1, 1, 0, 0, 0], [9, 0, 11, 0, 0, 23, 11, 23, 5, 43, 9, 0, 7, 19, 67, 19, 0, 27, 7, 11, 0, 0, 209, 61, 13])
([1, 0, -1, 0, 1, -1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 1, 1, -1, 0, 0], [5, 0, 9, 0, 0, 5, 2, 2, 2, 218, 3, 0, 17, 93, 3, 2, 0, 63, 2, 2, 0, 0, 0, 2, 3])
([-1, 0, -1, 0, 1, -1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 1, 1, -1, 0, 0], [2, 0, 2, 0, 0, 3, 2, 2, 3, 0, 5, 0, 14, 2, 3, 3, 0, 2, 3, 3, 0, 0, 0, 2, 2])
([1, 0, -1, 0, 1, -1, 0, -1, 0, 0, 1, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 1, 1, -1, 0, 0], [2, 0, 3, 0, 0, 24, 0, 7, 60, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1])
([-1, 0, -1, 0, 1, -1, 0, -1, 0, 1, 1, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 1, 1, -1, 0, 0], [13, 0, 11, 0, 0, 13, 0, 11, 0, 0, 15, 0, 9, 9, 21, 25, 0, 11, 9, 9, 0, 0, 0, 8, 8])
([1, 0, -1, 0, 1, -1, 0, -1, 0, 1, 1, 0, 1, 0, 0, 0, 0, -1, 0, -1, 0, 1, 1, -1, 0, 0], [16, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 7, 0, 0, 0, 1, 1])
([-1, 1, -1, 0, 1, -1, 0, -1, 0, 1, 1, 0, 1, 0, 0, 0, 0, -1, 0, -1, 0, 1, 1, -1, 0, 0], [0, 0, 7, 0, 0, 3, 0, 3, 0, 0, 3, 0, 3, 3, 10, 3, 0, 3, 0, 5, 0, 0, 0, 5, 5])
([1, 1, -1, -1, 1, -1, 0, -1, 0, 1, 1, 0, 1, 0, 0, 0, 0, -1, 0, -1, 0, 1, 1, -1, 0, 0], [0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 14, 1])
([-1, 1, -1, -1, 1, -1, 0, -1, 0, 1, 1, 0, 1, 0, 0, 0, 0, -1, 0, -1, 0, 1, 1, -1, 1, 0], [0, 0, 0, 0, 0, 6, 0, 3, 0, 0, 2, 0, 2, 2, 2, 2, 0, 2, 0, 4, 0, 0, 0, 0, 2])
([1, 1, -1, -1, 1, -1, 0, -1, -1, 1, 1, 0, 1, 0, 0, 0, 0, -1, 0, -1, 0, 1, 1, -1, 1, 0], [0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 5, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1])
([-1, 1, -1, -1, 1, -1, 0, -1, -1, 1, 1, 1, 1, 0, 0, 0, 0, -1, 0, -1, 0, 1, 1, -1, 1, 0], [0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1])
([1, 1, -1, -1, 1, -1, -1, -1, -1, 1, 1, 1, 1, 0, 0, 0, 0, -1, 0, -1, 0, 1, 1, -1, 1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 3])
([-1, 1, -1, -1, 1, -1, -1, -1, -1, 1, 1, 1, 1, 0, 0, 0, 1, -1, 0, -1, 0, 1, 1, -1, 1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1])
([1, 1, -1, -1, 1, -1, -1, -1, -1, 1, 1, 1, 1, -1, 0, 0, 1, -1, 0, -1, 0, 1, 1, -1, 1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1])
([-1, 1, -1, -1, 1, -1, -1, -1, -1, 1, 1, 1, 1, -1, 0, 0, 1, -1, 0, -1, 0, 1, 1, -1, 1, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0])
([1, 1, -1, -1, 1, -1, -1, -1, -1, 1, 1, 1, 1, -1, 0, 0, 1, -1, 0, -1, -1, 1, 1, -1, 1, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0])
([-1, 1, -1, -1, 1, -1, -1, -1, -1, 1, 1, 1, 1, -1, 0, 0, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])
([1, 1, -1, -1, 1, -1, -1, -1, -1, 1, 1, 1, 1, -1, 0, -1, 1, -1, 1, -1, -1, 1, 1, -1, 1, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 2, 4998, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [100, 80, 0, 2386, 350, 58, 49, 300, 82, 29, 110, 58, 180, 68, 49, 412, 158, 56, 43, 64, 64, 102, 82, 80, 64])
([1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 5, 0, 18, 2, 2, 2, 2, 3, 5, 2, 4967, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [17, 9, 0, 3932, 21, 7, 5, 19, 19, 11, 3, 0, 3, 3, 54, 0, 3, 52, 5, 3, 3, 3, 13, 3, 3])
